rec_id_1,rec_id_2
rec-2233-dup-0,rec-2233-org
rec-3690-org,rec-3690-dup-0
rec-1541-org,rec-1541-dup-0
rec-885-dup-0,rec-885-org
rec-1794-dup-0,rec-1794-org
rec-1335-org,rec-1335-dup-0
rec-3042-org,rec-3042-dup-0
rec-575-org,rec-575-dup-0
rec-2715-dup-0,rec-2715-org
rec-3502-org,rec-3502-dup-0
rec-2420-dup-0,rec-2420-org
rec-335-org,rec-335-dup-0
rec-3320-org,rec-3320-dup-0
rec-1168-dup-0,rec-1168-org
rec-3254-dup-0,rec-3254-org
rec-940-org,rec-940-dup-0
rec-2088-org,rec-2088-dup-0
rec-1300-org,rec-1300-dup-0
rec-607-org,rec-607-dup-0
rec-145-dup-0,rec-145-org
rec-1265-org,rec-1265-dup-0
rec-3537-org,rec-3537-dup-0
rec-2159-dup-0,rec-2159-org
rec-2609-org,rec-2609-dup-0
rec-2288-dup-0,rec-2288-org
rec-1553-dup-0,rec-1553-org
rec-721-org,rec-721-dup-0
rec-1371-org,rec-1371-dup-0
rec-3929-dup-0,rec-3929-org
rec-3157-dup-0,rec-3157-org
rec-2121-org,rec-2121-dup-0
rec-2860-org,rec-2860-dup-0
rec-3899-dup-0,rec-3899-org
rec-3827-org,rec-3827-dup-0
rec-3110-org,rec-3110-dup-0
rec-2705-dup-0,rec-2705-org
rec-1700-dup-0,rec-1700-org
rec-1102-org,rec-1102-dup-0
rec-3747-org,rec-3747-dup-0
rec-905-dup-0,rec-905-org
rec-89-dup-0,rec-89-org
rec-25-org,rec-25-dup-0
rec-2509-dup-0,rec-2509-org
rec-1580-org,rec-1580-dup-0
rec-1228-org,rec-1228-dup-0
rec-3643-org,rec-3643-dup-0
rec-3650-dup-0,rec-3650-org
rec-3442-dup-0,rec-3442-org
rec-3219-dup-0,rec-3219-org
rec-3582-dup-0,rec-3582-org
rec-2976-org,rec-2976-dup-0
rec-3403-org,rec-3403-dup-0
rec-3354-org,rec-3354-dup-0
rec-2357-org,rec-2357-dup-0
rec-707-dup-0,rec-707-org
rec-3180-org,rec-3180-dup-0
rec-1140-org,rec-1140-dup-0
rec-2408-dup-0,rec-2408-org
rec-1267-dup-0,rec-1267-org
rec-807-dup-0,rec-807-org
rec-2456-org,rec-2456-dup-0
rec-180-dup-0,rec-180-org
rec-2851-dup-0,rec-2851-org
rec-3691-dup-0,rec-3691-org
rec-616-org,rec-616-dup-0
rec-2255-org,rec-2255-dup-0
rec-2349-dup-0,rec-2349-org
rec-2880-org,rec-2880-dup-0
rec-1291-dup-0,rec-1291-org
rec-1459-dup-0,rec-1459-org
rec-3416-org,rec-3416-dup-0
rec-164-dup-0,rec-164-org
rec-2008-dup-0,rec-2008-org
rec-1759-dup-0,rec-1759-org
rec-3511-org,rec-3511-dup-0
rec-1055-org,rec-1055-dup-0
rec-2925-dup-0,rec-2925-org
rec-958-dup-0,rec-958-org
rec-2671-dup-0,rec-2671-org
rec-1883-org,rec-1883-dup-0
rec-407-org,rec-407-dup-0
rec-3979-org,rec-3979-dup-0
rec-3153-org,rec-3153-dup-0
rec-2931-org,rec-2931-dup-0
rec-2252-dup-0,rec-2252-org
rec-900-dup-0,rec-900-org
rec-3071-dup-0,rec-3071-org
rec-827-dup-0,rec-827-org
rec-3373-dup-0,rec-3373-org
rec-712-dup-0,rec-712-org
rec-2072-dup-0,rec-2072-org
rec-1635-dup-0,rec-1635-org
rec-2360-dup-0,rec-2360-org
rec-3902-dup-0,rec-3902-org
rec-376-org,rec-376-dup-0
rec-2068-org,rec-2068-dup-0
rec-1093-dup-0,rec-1093-org
rec-2124-dup-0,rec-2124-org
rec-2070-org,rec-2070-dup-0
rec-667-dup-0,rec-667-org
rec-1068-org,rec-1068-dup-0
rec-2675-dup-0,rec-2675-org
rec-1894-dup-0,rec-1894-org
rec-2919-dup-0,rec-2919-org
rec-3509-dup-0,rec-3509-org
rec-158-dup-0,rec-158-org
rec-2229-org,rec-2229-dup-0
rec-234-dup-0,rec-234-org
rec-3891-org,rec-3891-dup-0
rec-1982-org,rec-1982-dup-0
rec-2584-dup-0,rec-2584-org
rec-2599-dup-0,rec-2599-org
rec-1962-org,rec-1962-dup-0
rec-516-dup-0,rec-516-org
rec-2979-org,rec-2979-dup-0
rec-1293-org,rec-1293-dup-0
rec-122-dup-0,rec-122-org
rec-1401-dup-0,rec-1401-org
rec-2342-dup-0,rec-2342-org
rec-3209-org,rec-3209-dup-0
rec-1540-org,rec-1540-dup-0
rec-2386-dup-0,rec-2386-org
rec-506-org,rec-506-dup-0
rec-3294-dup-0,rec-3294-org
rec-2987-org,rec-2987-dup-0
rec-2377-dup-0,rec-2377-org
rec-1067-org,rec-1067-dup-0
rec-1347-dup-0,rec-1347-org
rec-2845-dup-0,rec-2845-org
rec-1416-dup-0,rec-1416-org
rec-2954-dup-0,rec-2954-org
rec-2626-org,rec-2626-dup-0
rec-2058-org,rec-2058-dup-0
rec-2296-org,rec-2296-dup-0
rec-29-dup-0,rec-29-org
rec-1500-dup-0,rec-1500-org
rec-2359-org,rec-2359-dup-0
rec-1262-dup-0,rec-1262-org
rec-1493-org,rec-1493-dup-0
rec-1934-dup-0,rec-1934-org
rec-2224-org,rec-2224-dup-0
rec-1697-org,rec-1697-dup-0
rec-691-org,rec-691-dup-0
rec-3217-dup-0,rec-3217-org
rec-2395-org,rec-2395-dup-0
rec-3371-dup-0,rec-3371-org
rec-1625-org,rec-1625-dup-0
rec-3045-org,rec-3045-dup-0
rec-2565-dup-0,rec-2565-org
rec-3890-org,rec-3890-dup-0
rec-3277-org,rec-3277-dup-0
rec-362-dup-0,rec-362-org
rec-2760-dup-0,rec-2760-org
rec-2772-org,rec-2772-dup-0
rec-1690-org,rec-1690-dup-0
rec-2023-dup-0,rec-2023-org
rec-1074-org,rec-1074-dup-0
rec-3871-dup-0,rec-3871-org
rec-2173-dup-0,rec-2173-org
rec-2718-org,rec-2718-dup-0
rec-189-dup-0,rec-189-org
rec-2073-org,rec-2073-dup-0
rec-682-org,rec-682-dup-0
rec-1402-dup-0,rec-1402-org
rec-2435-dup-0,rec-2435-org
rec-1028-org,rec-1028-dup-0
rec-1018-dup-0,rec-1018-org
rec-3330-dup-0,rec-3330-org
rec-43-dup-0,rec-43-org
rec-3568-org,rec-3568-dup-0
rec-3793-dup-0,rec-3793-org
rec-2942-org,rec-2942-dup-0
rec-1542-org,rec-1542-dup-0
rec-3665-org,rec-3665-dup-0
rec-2182-dup-0,rec-2182-org
rec-2193-org,rec-2193-dup-0
rec-2449-org,rec-2449-dup-0
rec-3194-dup-0,rec-3194-org
rec-378-org,rec-378-dup-0
rec-2969-org,rec-2969-dup-0
rec-3790-dup-0,rec-3790-org
rec-3951-org,rec-3951-dup-0
rec-1364-org,rec-1364-dup-0
rec-1718-dup-0,rec-1718-org
rec-2005-org,rec-2005-dup-0
rec-62-dup-0,rec-62-org
rec-1586-dup-0,rec-1586-org
rec-1171-org,rec-1171-dup-0
rec-2474-dup-0,rec-2474-org
rec-643-dup-0,rec-643-org
rec-3208-org,rec-3208-dup-0
rec-1729-dup-0,rec-1729-org
rec-1250-dup-0,rec-1250-org
rec-343-dup-0,rec-343-org
rec-1807-org,rec-1807-dup-0
rec-1350-dup-0,rec-1350-org
rec-710-org,rec-710-dup-0
rec-701-dup-0,rec-701-org
rec-819-org,rec-819-dup-0
rec-1824-dup-0,rec-1824-org
rec-3614-dup-0,rec-3614-org
rec-3821-org,rec-3821-dup-0
rec-3019-dup-0,rec-3019-org
rec-838-org,rec-838-dup-0
rec-2443-dup-0,rec-2443-org
rec-3542-dup-0,rec-3542-org
rec-2265-org,rec-2265-dup-0
rec-1110-dup-0,rec-1110-org
rec-2610-dup-0,rec-2610-org
rec-1237-org,rec-1237-dup-0
rec-3407-dup-0,rec-3407-org
rec-3412-org,rec-3412-dup-0
rec-1626-org,rec-1626-dup-0
rec-346-dup-0,rec-346-org
rec-3049-org,rec-3049-dup-0
rec-33-dup-0,rec-33-org
rec-1909-dup-0,rec-1909-org
rec-1550-org,rec-1550-dup-0
rec-3117-dup-0,rec-3117-org
rec-2852-dup-0,rec-2852-org
rec-2475-org,rec-2475-dup-0
rec-414-org,rec-414-dup-0
rec-127-org,rec-127-dup-0
rec-1677-org,rec-1677-dup-0
rec-534-dup-0,rec-534-org
rec-1826-dup-0,rec-1826-org
rec-3878-org,rec-3878-dup-0
rec-3508-org,rec-3508-dup-0
rec-971-dup-0,rec-971-org
rec-2522-org,rec-2522-dup-0
rec-3797-dup-0,rec-3797-org
rec-3837-org,rec-3837-dup-0
rec-3470-org,rec-3470-dup-0
rec-1633-dup-0,rec-1633-org
rec-3751-org,rec-3751-dup-0
rec-3520-org,rec-3520-dup-0
rec-2100-dup-0,rec-2100-org
rec-26-org,rec-26-dup-0
rec-2735-dup-0,rec-2735-org
rec-3966-org,rec-3966-dup-0
rec-42-dup-0,rec-42-org
rec-1392-org,rec-1392-dup-0
rec-1441-dup-0,rec-1441-org
rec-2792-org,rec-2792-dup-0
rec-955-dup-0,rec-955-org
rec-2541-org,rec-2541-dup-0
